datetime,ENE,ENN,ENZ,M,magnitude_centered
2025-06-15T11:35:30.091,-290565,-224154,3519626,3538706.0085315085,-2526.2280850899406
2025-06-15T11:35:30.101,-290410,-222406,3519352,3538310.457950235,-2921.7786663635634
2025-06-15T11:35:30.111,-289154,-221406,3520811,3539596.128130016,-1636.108486582525
2025-06-15T11:35:30.121,-288489,-222175,3521723,3540497.214018816,-735.0225977823138
2025-06-15T11:35:30.131,-288343,-223315,3520146,3538988.434028854,-2243.802587744314
2025-06-15T11:35:30.141,-288515,-223657,3521160,3540032.6417243667,-1199.5948922317475
2025-06-15T11:35:30.151,-289150,-223021,3520193,3539082.486491379,-2149.75012521958
2025-06-15T11:35:30.161,-287674,-222452,3519606,3538342.4958327594,-2889.740783839021
2025-06-15T11:35:30.171,-289030,-223920,3520705,3539638.71098803,-1593.5256285686046
2025-06-15T11:35:30.181,-290941,-223126,3519433,3538479.972932728,-2752.2636838704348
2025-06-15T11:35:30.191,-290763,-223517,3518654,3537715.2151033864,-3517.0215132120065
2025-06-15T11:35:30.201,-288234,-222225,3520322,3539086.0081474427,-2146.228469155729
2025-06-15T11:35:30.211,-287516,-221391,3520829,3539479.661246551,-1752.5753700472414
2025-06-15T11:35:30.221,-291054,-224045,3519696,3538808.9133714186,-2423.3232451798394
2025-06-15T11:35:30.231,-290684,-223168,3520036,3539061.2576467223,-2170.978969876189
2025-06-15T11:35:30.241,-289632,-223481,3519031,3537995.142979425,-3237.0936371735297
2025-06-15T11:35:30.251,-288360,-223838,3520012,3538889.574426984,-2342.6621896144934
2025-06-15T11:35:30.261,-286825,-223067,3521013,3539711.8545558196,-1520.382060778793
2025-06-15T11:35:30.271,-289524,-225274,3518587,3537658.4060959024,-3573.8305206960067
2025-06-15T11:35:30.281,-291482,-225153,3519897,3539114.3694916107,-2117.867124987766
2025-06-15T11:35:30.291,-285831,-220923,3522067,3540545.478450884,-686.758165714331
2025-06-15T11:35:30.301,-287014,-221496,3521775,3540386.5134808375,-845.7231357609853
2025-06-15T11:35:30.311,-289559,-223167,3521562,3540486.8089309414,-745.4276856570505
2025-06-15T11:35:30.321,-286237,-222082,3521074,3539662.999265467,-1569.2373511316255
2025-06-15T11:35:30.331,-288839,-222222,3520043,3538857.6274066186,-2374.6092099798843
2025-06-15T11:35:30.341,-287005,-221741,3520584,3539216.3881517616,-2015.8484648368321
2025-06-15T11:35:30.351,-286235,-222746,3520492,3539125.6233432856,-2106.6132733128034
2025-06-15T11:35:30.361,-289915,-221961,3519670,3538558.223577224,-2674.0130393742584
2025-06-15T11:35:30.371,-288511,-221068,3519867,3538583.523874207,-2648.712742391508
2025-06-15T11:35:30.381,-287832,-222206,3520066,3538797.4526689146,-2434.783947683871
2025-06-15T11:35:30.391,-286283,-220680,3520586,3539093.584787636,-2138.651828962378
2025-06-15T11:35:30.401,-287458,-223492,3520288,3539068.857591217,-2163.379025381524
2025-06-15T11:35:30.411,-290074,-225391,3520069,3539184.9051890466,-2047.331427551806
2025-06-15T11:35:30.421,-288107,-224678,3520529,3539436.436351697,-1795.8002649014816
2025-06-15T11:35:30.431,-287397,-222749,3521480,3540202.754505736,-1029.4821108626202
2025-06-15T11:35:30.441,-287522,-221111,3521285,3539916.2456236165,-1315.9909929819405
2025-06-15T11:35:30.451,-289470,-225265,3520454,3539510.356990215,-1721.8796263835393
2025-06-15T11:35:30.461,-287697,-225862,3520730,3539678.3667097497,-1553.8699068487622
2025-06-15T11:35:30.471,-286543,-222601,3520841,3539488.5849979795,-1743.6516186189838
2025-06-15T11:35:30.481,-288274,-220700,3522426,3541086.742025956,-145.49459064239636
2025-06-15T11:35:30.491,-289434,-222866,3522030,3540923.1303732083,-309.1062433901243
2025-06-15T11:35:30.501,-290084,-223462,3520616,3539607.4658012576,-1624.770815340802
2025-06-15T11:35:30.511,-287811,-223414,3520639,3539441.7575993533,-1790.4790172451176
2025-06-15T11:35:30.521,-286690,-222991,3521560,3540240.242664472,-991.9939521262422
2025-06-15T11:35:30.531,-287971,-222061,3521138,3539865.9861082314,-1366.250508367084
2025-06-15T11:35:30.541,-289319,-223809,3520479,3539430.5109272874,-1801.7256893110462
2025-06-15T11:35:30.551,-288112,-223127,3521370,3540175.2583132097,-1056.9783033886924
2025-06-15T11:35:30.561,-288048,-222387,3520921,3539676.866087355,-1555.370529243257
2025-06-15T11:35:30.571,-286728,-221875,3522048,3540658.635891492,-573.6007251064293
2025-06-15T11:35:30.581,-288190,-222361,3521438,3540201.0505428924,-1031.1860737060197
2025-06-15T11:35:30.591,-289533,-223764,3520766,3539730.627115713,-1501.6095008854754
2025-06-15T11:35:30.601,-287428,-221975,3521918,3540592.345149749,-639.8914668494835
2025-06-15T11:35:30.611,-286409,-220013,3521161,3539634.2499432056,-1597.986673392821
2025-06-15T11:35:30.621,-289309,-224556,3521238,3540231.934105589,-1000.3025110093877
2025-06-15T11:35:30.631,-290618,-224255,3520000,3539088.742451791,-2143.4941648072563
2025-06-15T11:35:30.641,-285843,-221028,3520635,3539128.480382988,-2103.756233610213
2025-06-15T11:35:30.651,-286369,-221565,3522024,3540586.294663922,-645.9419526765123
2025-06-15T11:35:30.661,-289337,-221604,3520088,3538904.316328572,-2327.920288026333
2025-06-15T11:35:30.671,-290188,-222452,3520830,3539765.226190573,-1467.010426025372
2025-06-15T11:35:30.681,-288971,-222082,3520402,3539216.706443532,-2015.5301730665378
2025-06-15T11:35:30.691,-288164,-222493,3520060,3538836.5361436238,-2395.700472974684
2025-06-15T11:35:30.701,-286558,-223256,3520763,3539453.465023802,-1778.7715927963145
2025-06-15T11:35:30.711,-286921,-222455,3520629,3539299.145721791,-1933.0908948075958
2025-06-15T11:35:30.721,-288486,-220676,3522406,3541082.616659487,-149.6199571113102
2025-06-15T11:35:30.731,-286306,-220840,3521595,3540109.147365516,-1123.0892510823905
2025-06-15T11:35:30.741,-284173,-221668,3521295,3539690.590034389,-1541.6465822095051
2025-06-15T11:35:30.751,-286023,-220734,3521497,3539982.1717480444,-1250.0648685540073
2025-06-15T11:35:30.761,-290294,-222020,3519832,3538754.1303487024,-2478.106267896015
2025-06-15T11:35:30.771,-287986,-223165,3520387,3539189.6223839154,-2042.6142326830886
2025-06-15T11:35:30.781,-286194,-222713,3520279,3538908.351998678,-2323.8846179204993
2025-06-15T11:35:30.791,-286950,-222235,3521110,3539766.140555757,-1466.0960608413443
2025-06-15T11:35:30.801,-288189,-221200,3520899,3539592.082136302,-1640.1544802966528
2025-06-15T11:35:30.811,-288053,-224559,3519623,3538523.327239627,-2708.9093769714236
2025-06-15T11:35:30.821,-287646,-223992,3519881,3538710.9081614735,-2521.3284551249817
2025-06-15T11:35:30.831,-287323,-221738,3520460,3539118.6556221875,-2113.580994410906
2025-06-15T11:35:30.841,-286711,-225642,3520469,3539324.7222663816,-1907.5143502168357
2025-06-15T11:35:30.851,-289682,-225096,3520298,3539361.789806744,-1870.4468098543584
2025-06-15T11:35:30.861,-289049,-221939,3520820,3539629.884115287,-1602.3525013113394
2025-06-15T11:35:30.871,-288446,-223002,3520125,3538956.2024055906,-2276.034211007878
2025-06-15T11:35:30.881,-287163,-222789,3520379,3539091.102349726,-2141.1342668724246
2025-06-15T11:35:30.891,-289404,-222504,3519535,3538416.216537704,-2816.0200788942166
2025-06-15T11:35:30.901,-290326,-223603,3520295,3539316.9362053466,-1915.3004112518393
2025-06-15T11:35:30.911,-287323,-222374,3521099,3539794.1846957714,-1438.0519208270125
2025-06-15T11:35:30.921,-286624,-219677,3520418,3538891.662149182,-2340.574467416387
2025-06-15T11:35:30.931,-288088,-221528,3520862,3539567.56872531,-1664.6678912886418
2025-06-15T11:35:30.941,-290816,-223546,3520505,3539562.43270224,-1669.8039143583737
2025-06-15T11:35:30.951,-288453,-221048,3520594,3539300.702730555,-1931.5338860433549
2025-06-15T11:35:30.961,-284959,-220698,3521267,3539665.3124517296,-1566.9241648688912
2025-06-15T11:35:30.971,-283880,-220635,3520972,3539281.2098516556,-1951.0267649427988
2025-06-15T11:35:30.981,-288876,-222488,3520074,3538908.195898277,-2324.040718321223
2025-06-15T11:35:30.991,-291616,-222215,3520188,3539229.1467246083,-2003.089891990181
2025-06-15T11:35:31.001,-288835,-221962,3518783,3537587.679161889,-3644.5574547094293
2025-06-15T11:35:31.011,-286303,-222228,3520257,3538864.795077936,-2367.4415386626497
2025-06-15T11:35:31.021,-288360,-222304,3521441,3540214.297821108,-1017.938795490656
2025-06-15T11:35:31.031,-291290,-223323,3519419,3538507.188630539,-2725.0479860594496
2025-06-15T11:35:31.041,-289088,-220993,3520135,3538892.509814052,-2339.726802546531
2025-06-15T11:35:31.051,-288169,-220459,3520079,3538728.5441925325,-2503.692424065899
2025-06-15T11:35:31.061,-287975,-221816,3520541,3539257.1072418573,-1975.129374741111
2025-06-15T11:35:31.071,-289420,-223682,3520146,3539099.5231612236,-2132.7134553748183
2025-06-15T11:35:31.081,-288935,-222089,3519880,3538694.9815639663,-2537.2550526321866
2025-06-15T11:35:31.091,-286598,-220708,3521597,3540126.532382282,-1105.7042343164794
2025-06-15T11:35:31.101,-288045,-222602,3522102,3540864.876104848,-367.3605117504485
2025-06-15T11:35:31.111,-289083,-222437,3521684,3540523.3222948834,-708.9143217150122
2025-06-15T11:35:31.121,-289367,-222133,3519744,3538597.7669006125,-2634.469715985935
2025-06-15T11:35:31.131,-289528,-223303,3520258,3539195.8237934504,-2036.4128231480718
2025-06-15T11:35:31.141,-286865,-221182,3522380,3540956.632006244,-275.6046103546396
2025-06-15T11:35:31.151,-287012,-220831,3520715,3539290.3709543245,-1941.8656622739509
2025-06-15T11:35:31.161,-289570,-222763,3519469,3538380.446055794,-2851.7905608043075
2025-06-15T11:35:31.171,-287362,-222037,3520466,3539146.5363232703,-2085.7002933281474
2025-06-15T11:35:31.181,-287550,-222735,3521257,3539992.4777849456,-1239.7588316528127
2025-06-15T11:35:31.191,-288515,-221532,3521492,3540229.263524186,-1002.9730924125761
2025-06-15T11:35:31.201,-289755,-222105,3520430,3539310.0988681396,-1922.1377484588884
2025-06-15T11:35:31.211,-289951,-223716,3519963,3538963.1182630314,-2269.118353567086
2025-06-15T11:35:31.221,-287634,-224046,3521126,3539951.7279121196,-1280.5087044788525
2025-06-15T11:35:31.231,-287177,-224171,3521255,3540050.8529673694,-1181.383649229072
2025-06-15T11:35:31.241,-288872,-223315,3521394,3540272.916717721,-959.3198988772929
2025-06-15T11:35:31.251,-290690,-223660,3521852,3540899.035782297,-333.20083430130035
2025-06-15T11:35:31.261,-288253,-223413,3522193,3541023.3958316343,-208.84078496415168
2025-06-15T11:35:31.271,-287486,-222237,3523316,3542004.1107007484,771.874084149953
2025-06-15T11:35:31.281,-286689,-223664,3522393,3541111.211761924,-121.02485467446968
2025-06-15T11:35:31.291,-289698,-226928,3521622,3540796.9101986066,-435.3264179918915
2025-06-15T11:35:31.301,-290922,-225249,3520769,3539941.67655994,-1290.5600566584617
2025-06-15T11:35:31.311,-287819,-223765,3521629,3540449.3169126147,-782.9197039837018
2025-06-15T11:35:31.321,-286855,-223064,3522451,3541144.50234977,-87.73426682827994
2025-06-15T11:35:31.331,-286831,-222270,3520537,3539188.71266142,-2043.523955178447
2025-06-15T11:35:31.341,-289546,-224854,3520795,3539829.6059919326,-1402.6306246658787
2025-06-15T11:35:31.351,-289354,-225073,3519976,3539013.22874343,-2219.007873168215
2025-06-15T11:35:31.361,-286618,-221898,3520550,3539161.0450540395,-2071.19156255899
2025-06-15T11:35:31.371,-287974,-222693,3520195,3538967.933586005,-2264.3030305933207
2025-06-15T11:35:31.381,-290157,-225115,3519377,3538485.8790170406,-2746.357599557843
2025-06-15T11:35:31.391,-291580,-225424,3520170,3539411.208813692,-1821.0278029064648
2025-06-15T11:35:31.401,-291023,-225435,3520495,3539689.3042721986,-1542.9323443998583
2025-06-15T11:35:31.411,-286388,-223188,3521523,3540191.408584711,-1040.8280318873003
2025-06-15T11:35:31.421,-287355,-223779,3520125,3538916.4941392727,-2315.7424773257226
2025-06-15T11:35:31.431,-288956,-226493,3520965,3540054.9685294437,-1177.26808715472
2025-06-15T11:35:31.441,-288646,-224729,3520834,3539786.9557803897,-1445.2808362087235
2025-06-15T11:35:31.451,-285170,-222435,3520467,3538995.218450288,-2237.0181663106196
2025-06-15T11:35:31.461,-285314,-222817,3521117,3539677.446007475,-1554.790609123651
2025-06-15T11:35:31.471,-289824,-223791,3519889,3538883.8544063577,-2348.3822102406994
2025-06-15T11:35:31.481,-289794,-224086,3520643,3539650.015366067,-1582.2212505312636
2025-06-15T11:35:31.491,-287614,-224542,3521964,3540815.0671922984,-417.169424300082
2025-06-15T11:35:31.501,-285453,-224184,3521541,3540196.731220738,-1035.5053958604112
2025-06-15T11:35:31.511,-287757,-223205,3521369,3540150.307152932,-1081.929463666398
2025-06-15T11:35:31.521,-289727,-224769,3520707,3539751.4909579456,-1480.745658652857
2025-06-15T11:35:31.531,-288227,-223270,3521008,3539833.55999869,-1398.6766179082915
2025-06-15T11:35:31.541,-286882,-222258,3521444,3540094.313097322,-1137.9235192765482
2025-06-15T11:35:31.551,-288311,-223305,3521141,3539974.9007057943,-1257.335910804104
2025-06-15T11:35:31.561,-288823,-222924,3521838,3540685.9128351104,-546.3237814879976
2025-06-15T11:35:31.571,-287676,-224657,3520536,3539407.009079487,-1825.2275371113792
2025-06-15T11:35:31.581,-285309,-222514,3520926,3539467.983066523,-1764.2535500754602
2025-06-15T11:35:31.591,-286131,-222637,3520898,3539514.219399888,-1718.0172167103738
2025-06-15T11:35:31.601,-289476,-223557,3520181,3539131.0175784677,-2101.2190381307155
2025-06-15T11:35:31.611,-290452,-223846,3519813,3538863.228635574,-2369.007981024217
2025-06-15T11:35:31.621,-288390,-224866,3520029,3538974.098647375,-2258.1379692233168
2025-06-15T11:35:31.631,-285292,-220986,3520516,3538963.018133419,-2269.218483179342
2025-06-15T11:35:31.641,-287959,-223811,3518666,3537516.384267075,-3715.852349523455
2025-06-15T11:35:31.651,-290658,-225281,3518497,3537662.3271496673,-3569.9094669311307
2025-06-15T11:35:31.661,-288823,-221680,3520155,3538933.733733086,-2298.5028835125268
2025-06-15T11:35:31.671,-286293,-222018,3521568,3540154.9193216106,-1077.31729498785
2025-06-15T11:35:31.681,-285351,-222436,3522023,3540557.7215780565,-674.5150385419838
2025-06-15T11:35:31.691,-287593,-222288,3520531,3539245.7120909253,-1986.5245256731287
2025-06-15T11:35:31.701,-288755,-221577,3520262,3539028.166827441,-2204.069789157249
2025-06-15T11:35:31.711,-287783,-223751,3520381,3539204.1407993124,-2028.0958172860555
2025-06-15T11:35:31.721,-287345,-223430,3520018,3538787.1982148066,-2445.038401791826
2025-06-15T11:35:31.731,-286938,-221062,3520792,3539375.3871201626,-1856.8494964358397
2025-06-15T11:35:31.741,-289482,-223089,3520479,3539398.38386215,-1833.8527544485405
2025-06-15T11:35:31.751,-290893,-223550,3520402,3539466.5673732534,-1765.669243345037
2025-06-15T11:35:31.761,-288748,-223454,3520529,3539411.1851353184,-1821.0514812800102
2025-06-15T11:35:31.771,-286726,-223960,3520865,3539613.005527723,-1619.2310888753273
2025-06-15T11:35:31.781,-289129,-224551,3520393,3539376.4429191477,-1855.7936974507757
2025-06-15T11:35:31.791,-289490,-224700,3519694,3538720.1646550125,-2512.071961585898
2025-06-15T11:35:31.801,-286564,-222498,3520377,3539022.253141254,-2209.9834753442556
2025-06-15T11:35:31.811,-288883,-223228,3520704,3539582.0068602734,-1650.2297563250177
2025-06-15T11:35:31.821,-288078,-224126,3520543,3539413.003989362,-1819.2326272362843
2025-06-15T11:35:31.831,-286559,-223239,3519842,3538536.338172324,-2695.8984442744404
2025-06-15T11:35:31.841,-285662,-222575,3521489,3540060.3364900434,-1171.9001265550032
2025-06-15T11:35:31.851,-286402,-221049,3522125,3540657.1821668926,-575.0544497058727
2025-06-15T11:35:31.861,-288239,-222689,3521337,3540125.1926183347,-1107.0439982637763
2025-06-15T11:35:31.871,-287506,-224336,3521732,3540562.4723701742,-669.7642464241944
2025-06-15T11:35:31.881,-287231,-224832,3520659,3539504.325448127,-1727.9111684714444
2025-06-15T11:35:31.891,-285336,-223182,3521294,3539878.2849776065,-1353.9516389919445
2025-06-15T11:35:31.901,-286578,-223520,3521156,3539862.6692034253,-1369.5674131731503
2025-06-15T11:35:31.911,-287970,-223505,3520974,3539793.654240456,-1438.582376142498
2025-06-15T11:35:31.921,-289036,-222460,3521069,3539909.202741929,-1323.033874669578
2025-06-15T11:35:31.931,-290775,-225245,3519045,3538214.6801282424,-3017.5564883560874
2025-06-15T11:35:31.941,-289721,-223982,3520502,3539497.21375353,-1735.0228630686179
2025-06-15T11:35:31.951,-287785,-223702,3522009,3540820.552797049,-411.6838195496239
2025-06-15T11:35:31.961,-290865,-226157,3519560,3538792.4537155326,-2439.7829010658897
2025-06-15T11:35:31.971,-291079,-225765,3518991,3538219.111014325,-3013.1256022732705
2025-06-15T11:35:31.981,-286191,-222689,3520502,3539128.4253620976,-2103.811254500877
2025-06-15T11:35:31.991,-286717,-223661,3520775,3539503.8468173756,-1728.3897992228158
2025-06-15T11:35:32.001,-288875,-225765,3520558,3539597.04376275,-1635.1928538484499
2025-06-15T11:35:32.011,-291579,-225967,3519292,3538572.534171654,-2659.7024449445307
2025-06-15T11:35:32.021,-288750,-225250,3519953,3538952.2810019637,-2279.9556146347895
2025-06-15T11:35:32.031,-287026,-223752,3520784,3539543.5944251344,-1688.6421914640814
2025-06-15T11:35:32.041,-289654,-224711,3520679,3539713.984812615,-1518.2518039834686
2025-06-15T11:35:32.051,-289772,-225426,3520839,3539928.241840645,-1303.994775953237
2025-06-15T11:35:32.061,-289025,-225807,3519755,3538813.2914720154,-2418.9451445830055
2025-06-15T11:35:32.071,-287178,-223581,3519857,3538623.032719648,-2609.2038969504647
2025-06-15T11:35:32.081,-287436,-223099,3520277,3539031.33281213,-2200.9038044684567
2025-06-15T11:35:32.091,-288955,-223864,3520203,3539129.7297118115,-2102.5069047869183
2025-06-15T11:35:32.101,-289154,-224288,3520608,3539575.657098461,-1656.5795181374997
2025-06-15T11:35:32.111,-288944,-226133,3520820,3539886.755423823,-1345.4811927755363
2025-06-15T11:35:32.121,-289540,-225710,3520360,3539450.9383942587,-1781.298222339712
2025-06-15T11:35:32.131,-289464,-225760,3519850,3538940.661751197,-2291.574865401257
2025-06-15T11:35:32.141,-289931,-225479,3519792,3538903.288798099,-2328.947818499524
2025-06-15T11:35:32.151,-288928,-225215,3520542,3539550.417662249,-1681.8189543494955
2025-06-15T11:35:32.161,-286567,-222485,3521569,3540207.4010536447,-1024.8355629537255
2025-06-15T11:35:32.171,-288090,-221680,3521271,3539984.0855491143,-1248.1510674841702
2025-06-15T11:35:32.181,-289046,-223237,3519792,3538688.750306955,-2543.486309643369
2025-06-15T11:35:32.191,-289278,-222262,3521175,3540021.968654008,-1210.2679625903256
2025-06-15T11:35:32.201,-288051,-222148,3521518,3540255.9422771963,-976.2943394021131
2025-06-15T11:35:32.211,-287515,-223366,3520277,3539054.5915413625,-2177.6450752359815
2025-06-15T11:35:32.221,-290238,-224745,3519902,3538991.169990821,-2241.066625777632
